"","Gender","Age","Income","Education","Occupation","Hazard","Restart"
"125","Female","60-69","$50,000-$74,999","High School","Students","No","Yes but only some parts"
"126","Female"," 30-39","$25,000-$49,999","College","Students","Yes","Yes and everywhere"
"127","Female","above 69","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"128","Female","40-49","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"129","Female","50-59","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"130","Female","60-69","$50,000-$74,999","College","Work for Company","No","No"
"131","Female","20-29","$50,000-$74,999","Bachelor","Self-employment","No","No"
"132","Female","50-59","$50,000-$74,999","College","Students","No","Yes but only some parts"
"133","Female","above 69","$50,000-$74,999","Bachelor","Others","Yes","Yes and everywhere"
"134","Female","20-29","$50,000-$74,999","Bachelor","Others","Refuse","No"
"135","Female","40-49","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"136","Female"," 30-39","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"137","Female","0-19","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"138","Female","50-59","$50,000-$74,999","Bachelor","Others","Refuse","No"
"139","Female"," 30-39","$75,000-$99,999","High School","Students","No","No"
"140","Female","50-59","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"141","Female","above 69","$25,000-$49,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"142","Female","50-59","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"143","Female","above 69","$50,000-$74,999","High School","Students","No","No"
"144","Female","60-69","$50,000-$74,999","College","Work for Company","Refuse","No"
"145","Female","above 69","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"146","Female","0-19","$50,000-$74,999","Graduate","Others","Yes","Yes and everywhere"
"147","Female","20-29","$50,000-$74,999","Less than HS","Students","No","Yes but only some parts"
"148","Female","60-69","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"149","Female"," 30-39","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"150","Female","60-69","$75,000-$99,999","College","Work for Company","No","No"
"151","Female"," 30-39","$75,000-$99,999","Bachelor","Self-employment","No","Yes but only some parts"
"152","Female","0-19","$25,000-$49,999","Bachelor","Self-employment","No","No"
"153","Female","above 69","$50,000-$74,999","Bachelor","Work for Company","No","No"
"154","Female","50-59","$25,000-$49,999","Bachelor","Self-employment","No","No"
"155","Female","0-19","$75,000-$99,999","College","Students","No","No"
"156","Female","40-49","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"157","Female","20-29","$25,000-$49,999","College","Work for Company","No","No"
"158","Female","above 69","$50,000-$74,999","Graduate","Others","No","Yes but only some parts"
"159","Female","60-69","$75,000-$99,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"160","Female","20-29","$25,000-$49,999","High School","Students","Yes","Yes but only some parts"
"161","Female","above 69","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"162","Female","40-49","$50,000-$74,999","Bachelor","Self-employment","No","No"
"163","Female","60-69","$75,000-$99,999","College","Work for Company","Yes","Yes but only some parts"
"164","Female"," 30-39","$25,000-$49,999","Bachelor","Self-employment","Refuse","No"
"165","Female","60-69","$75,000-$99,999","High School","Students","Yes","Yes and everywhere"
"166","Female","50-59","$50,000-$74,999","Bachelor","Self-employment","Refuse","No"
"167","Female","40-49","$50,000-$74,999","Bachelor","Others","No","No"
"168","Female","above 69","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"169","Female","40-49","$75,000-$99,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"170","Female","50-59","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"171","Female","40-49","$25,000-$49,999","Graduate","Others","Yes","Yes and everywhere"
"172","Female","20-29","$25,000-$49,999","Graduate","Others","Refuse","No"
"173","Female"," 30-39","$50,000-$74,999","College","Work for Company","Refuse","No"
"174","Female","50-59","$50,000-$74,999","Bachelor","Others","Yes","Yes but only some parts"
"175","Female","60-69","$75,000-$99,999","College","Work for Company","Yes","Yes and everywhere"
"176","Female","40-49","$50,000-$74,999","Graduate","Others","No","Yes but only some parts"
"177","Female","above 69","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"178","Female","60-69","$50,000-$74,999","Less than HS","Students","Yes","Yes and everywhere"
"179","Female","0-19","$50,000-$74,999","Graduate","Others","Yes","Yes and everywhere"
"180","Female"," 30-39","$50,000-$74,999","High School","Students","No","Yes but only some parts"
"181","Female","60-69","$50,000-$74,999","Less than HS","Students","Yes","Yes and everywhere"
"182","Female","20-29","$50,000-$74,999","College","Work for Company","No","No"
"183","Female","50-59","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"184","Female"," 30-39","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"185","Female"," 30-39","$50,000-$74,999","High School","Students","No","Yes but only some parts"
"186","Female","above 69","$50,000-$74,999","College","Work for Company","Refuse","No"
"187","Female","60-69","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"188","Female","0-19","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"189","Female"," 30-39","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"190","Female","0-19","$50,000-$74,999","Bachelor","Self-employment","Refuse","No"
"191","Female","20-29","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"192","Female","40-49","$50,000-$74,999","Bachelor","Others","No","No"
"193","Female","40-49","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"194","Female","50-59","$25,000-$49,999","College","Work for Company","Yes","Yes and everywhere"
"195","Female","50-59","$25,000-$49,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"196","Female","0-19","$75,000-$99,999","Bachelor","Self-employment","No","No"
"197","Female","20-29","$50,000-$74,999","Bachelor","Self-employment","Refuse","No"
"198","Female","50-59","$50,000-$74,999","College","Work for Company","No","No"
"199","Female","50-59","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"200","Female","40-49","$75,000-$99,999","College","Work for Company","Yes","Yes but only some parts"
"201","Female"," 30-39","$25,000-$49,999","College","Work for Company","Yes","Yes and everywhere"
"202","Female","20-29","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"203","Female","40-49","$50,000-$74,999","Graduate","Others","Refuse","No"
"204","Female","40-49","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"205","Female","40-49","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"206","Female","50-59","$50,000-$74,999","Less than HS","Students","Yes","Yes and everywhere"
"207","Female"," 30-39","$75,000-$99,999","College","Work for Company","Yes","Yes but only some parts"
"208","Female","50-59","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"209","Female"," 30-39","$50,000-$74,999","High School","Students","Yes","Yes but only some parts"
"210","Female","0-19","$50,000-$74,999","High School","Students","Yes","Yes but only some parts"
"211","Female","60-69","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"212","Female","40-49","$50,000-$74,999","Graduate","Others","Yes","Yes but only some parts"
"213","Female","0-19","$50,000-$74,999","High School","Students","No","Yes but only some parts"
"214","Female","0-19","$25,000-$49,999","Bachelor","Self-employment","No","Yes but only some parts"
"215","Female"," 30-39","$50,000-$74,999","College","Work for Company","No","No"
"216","Female","50-59","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"217","Female","50-59","$50,000-$74,999","High School","Students","No","No"
"218","Female","20-29","$75,000-$99,999","Less than HS","Students","No","No"
"219","Female","20-29","$25,000-$49,999","College","Work for Company","No","No"
"220","Female"," 30-39","$50,000-$74,999","College","Students","No","Yes but only some parts"
"221","Female","40-49","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"222","Female","20-29","$50,000-$74,999","High School","Students","No","No"
"223","Female","50-59","$25,000-$49,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"224","Female","60-69","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"225","Female","60-69","$50,000-$74,999","Bachelor","Self-employment","No","No"
"226","Female","40-49","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"227","Female","40-49","$50,000-$74,999","Graduate","Others","No","Yes but only some parts"
"228","Female","40-49","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"229","Female","40-49","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"230","Female","40-49","$75,000-$99,999","Graduate","Others","Yes","Yes but only some parts"
"231","Female"," 30-39","$25,000-$49,999","College","Work for Company","No","No"
"232","Female"," 30-39","$75,000-$99,999","Bachelor","Others","Yes","Yes and everywhere"
"233","Female","20-29","$50,000-$74,999","Graduate","Others","No","No"
"234","Female","50-59","$75,000-$99,999","Bachelor","Self-employment","Refuse","No"
"235","Female","above 69","$50,000-$74,999","College","Work for Company","No","No"
"236","Female","20-29","$75,000-$99,999","Bachelor","Others","Yes","Yes but only some parts"
"237","Female","20-29","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"238","Female","50-59","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"239","Female","60-69","$75,000-$99,999","High School","Students","Yes","Yes but only some parts"
"240","Female","20-29","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"241","Female"," 30-39","$50,000-$74,999","Bachelor","Self-employment","Refuse","No"
"242","Female","40-49","$100,000-$149,999","College","Work for Company","No","Yes but only some parts"
"243","Female","60-69","$50,000-$74,999","College","Work for Company","Refuse","No"
"244","Female","50-59","$50,000-$74,999","College","Work for Company","No","No"
"245","Female","50-59","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"246","Female","above 69","$50,000-$74,999","College","Work for Company","Refuse","No"
"247","Female"," 30-39","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"248","Female","40-49","$50,000-$74,999","College","Students","No","Yes but only some parts"
"249","Female","above 69","$75,000-$99,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"250","Female","40-49","$25,000-$49,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"251","Female","20-29","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"252","Female","above 69","$25,000-$49,999","Graduate","Others","No","No"
"253","Female","60-69","$75,000-$99,999","College","Work for Company","No","Yes but only some parts"
"254","Female","40-49","$50,000-$74,999","Graduate","Others","No","Yes but only some parts"
"255","Female"," 30-39","$50,000-$74,999","Bachelor","Others","Yes","Yes and everywhere"
"256","Female","20-29","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"257","Female","40-49","$50,000-$74,999","Bachelor","Self-employment","No","No"
"258","Female","50-59","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"259","Female"," 30-39","$50,000-$74,999","College","Work for Company","No","No"
"260","Female","above 69","$50,000-$74,999","College","Students","No","No"
"261","Female","50-59","$50,000-$74,999","Graduate","Others","Yes","Yes but only some parts"
"262","Female","20-29","$50,000-$74,999","Bachelor","Self-employment","No","No"
"263","Female","40-49","$50,000-$74,999","College","Work for Company","No","No"
"264","Female","60-69","$75,000-$99,999","Bachelor","Self-employment","Refuse","No"
"265","Female","40-49","$75,000-$99,999","Bachelor","Self-employment","No","Yes but only some parts"
"266","Female","50-59","$50,000-$74,999","High School","Students","Refuse","No"
"267","Female","20-29","$25,000-$49,999","Bachelor","Self-employment","No","No"
"268","Female","60-69","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"269","Female"," 30-39","$75,000-$99,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"270","Female","60-69","$50,000-$74,999","Graduate","Others","No","No"
"271","Female","above 69","$25,000-$49,999","Bachelor","Others","No","Yes but only some parts"
"272","Female","40-49","$50,000-$74,999","College","Students","Yes","Yes and everywhere"
"273","Female"," 30-39","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"274","Female","0-19","$50,000-$74,999","High School","Students","Refuse","No"
"275","Female","20-29","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"276","Female"," 30-39","$50,000-$74,999","Bachelor","Others","No","No"
"277","Female"," 30-39","$25,000-$49,999","Less than HS","Students","Refuse","No"
"278","Female","0-19","$50,000-$74,999","Graduate","Others","Yes","Yes and everywhere"
"279","Female"," 30-39","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"280","Female","above 69","$25,000-$49,999","College","Work for Company","Yes","Yes and everywhere"
"281","Female","60-69","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"282","Female","0-19","$50,000-$74,999","Bachelor","Self-employment","No","No"
"283","Female"," 30-39","$50,000-$74,999","Graduate","Others","Yes","Yes and everywhere"
"284","Female","20-29","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"285","Female","20-29","$50,000-$74,999","Bachelor","Others","No","Yes but only some parts"
"286","Female","20-29","$25,000-$49,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"287","Female","40-49","$50,000-$74,999","College","Work for Company","Refuse","No"
"288","Female","20-29","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"289","Female","40-49","$50,000-$74,999","Bachelor","Self-employment","No","No"
"290","Female","60-69","$50,000-$74,999","Bachelor","Self-employment","No","No"
"291","Female","0-19","$50,000-$74,999","High School","Students","No","No"
"292","Female","50-59","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"293","Female","0-19","$50,000-$74,999","College","Work for Company","No","No"
"294","Female","above 69","$75,000-$99,999","College","Work for Company","Yes","Yes and everywhere"
"295","Female","above 69","$50,000-$74,999","Graduate","Others","No","Yes but only some parts"
"296","Female","above 69","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"297","Female","50-59","$50,000-$74,999","Graduate","Others","Yes","Yes but only some parts"
"298","Female","above 69","$50,000-$74,999","Less than HS","Students","Yes","Yes but only some parts"
"299","Female","0-19","$50,000-$74,999","College","Work for Company","No","Yes but only some parts"
"300","Female"," 30-39","$50,000-$74,999","High School","Students","Yes","Yes but only some parts"
"301","Female","0-19","$50,000-$74,999","Bachelor","Others","Yes","Yes but only some parts"
"302","Female","50-59","$50,000-$74,999","Graduate","Others","No","No"
"303","Female","20-29","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"304","Female","60-69","$50,000-$74,999","High School","Students","Refuse","No"
"305","Female","above 69","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"306","Female","60-69","$50,000-$74,999","College","Students","No","No"
"307","Female"," 30-39","$50,000-$74,999","College","Work for Company","No","No"
"308","Female","60-69","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"309","Female","40-49","$75,000-$99,999","Graduate","Others","Yes","Yes but only some parts"
"310","Female","0-19","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"311","Female","40-49","$50,000-$74,999","Bachelor","Others","Yes","Yes and everywhere"
"312","Female","20-29","$25,000-$49,999","College","Work for Company","No","Yes but only some parts"
"313","Female","above 69","$75,000-$99,999","College","Work for Company","Yes","Yes and everywhere"
"314","Female"," 30-39","$50,000-$74,999","Graduate","Others","Yes","Yes and everywhere"
"315","Female","above 69","$25,000-$49,999","College","Work for Company","Yes","Yes and everywhere"
"316","Female","40-49","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"317","Female"," 30-39","$50,000-$74,999","College","Work for Company","No","No"
"318","Female","60-69","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"319","Female","above 69","$50,000-$74,999","College","Work for Company","Yes","Yes but only some parts"
"320","Female","40-49","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"321","Female","40-49","$25,000-$49,999","College","Work for Company","Yes","Yes and everywhere"
"322","Female","50-59","$25,000-$49,999","Bachelor","Self-employment","No","Yes but only some parts"
"323","Female","20-29","$25,000-$49,999","College","Work for Company","Yes","Yes and everywhere"
"324","Female","40-49","$75,000-$99,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"325","Female","60-69","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"326","Female","40-49","$75,000-$99,999","College","Students","Yes","Yes and everywhere"
"327","Female","60-69","$50,000-$74,999","College","Work for Company","Yes","Yes and everywhere"
"328","Female","60-69","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"329","Female","50-59","$25,000-$49,999","Bachelor","Self-employment","Yes","Yes and everywhere"
"330","Female","above 69","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"331","Female"," 30-39","$75,000-$99,999","College","Students","Yes","Yes and everywhere"
"332","Female","above 69","$50,000-$74,999","Bachelor","Self-employment","Yes","Yes but only some parts"
"333","Female","50-59","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"334","Female","above 69","$75,000-$99,999","Less than HS","Students","Yes","Yes and everywhere"
"335","Female","60-69","$50,000-$74,999","Bachelor","Self-employment","No","Yes but only some parts"
"336","Female","0-19","$75,000-$99,999","College","Work for Company","No","No"
"337","Female","40-49","$50,000-$74,999","Graduate","Others","Yes","Yes but only some parts"
"338","Female","0-19","$50,000-$74,999","Graduate","Others","No","Yes but only some parts"
"339","Female","40-49","$50,000-$74,999","High School","Students","No","No"
"340","Female","60-69","$75,000-$99,999","High School","Students","No","Yes but only some parts"
"341","Female"," 30-39","$50,000-$74,999","Less than HS","Students","No","Yes but only some parts"
"342","Female"," 30-39","$75,000-$99,999","Bachelor","Self-employment","No","No"
"343","Female","50-59","$50,000-$74,999","High School","Students","Yes","Yes and everywhere"
"344","Female","20-29","$25,000-$49,999","Graduate","Others","No","No"
